title,rank,date,artist,region,chart,streams,year,month,top10
SICKO MODE,51,2019-04-05,Travis Scott,United States,top200,614773.0,2019,4,False
Happier,56,2019-04-05,"Marshmello, Bastille",United States,top200,590341.0,2019,4,False
Lucid Dreams,60,2019-04-05,Juice WRLD,United States,top200,560383.0,2019,4,False
Shallow,67,2019-04-05,"Lady Gaga, Bradley Cooper",United States,top200,523420.0,2019,4,False
SAD!,72,2019-04-05,XXXTENTACION,United States,top200,466180.0,2019,4,False
God's Plan,144,2019-04-05,Drake,United States,top200,297324.0,2019,4,False
SICKO MODE,6,2018-10-12,Travis Scott,United States,top200,1340859.0,2018,10,True
Happier,10,2018-10-12,"Marshmello, Bastille",United States,top200,1125433.0,2018,10,True
Lucid Dreams,11,2018-10-12,Juice WRLD,United States,top200,1124884.0,2018,10,False
Shallow,18,2018-10-12,"Lady Gaga, Bradley Cooper",United States,top200,918803.0,2018,10,False
SAD!,19,2018-10-12,XXXTENTACION,United States,top200,915776.0,2018,10,False
God's Plan,56,2018-10-12,Drake,United States,top200,502018.0,2018,10,False
Believer,168,2018-10-12,Imagine Dragons,United States,top200,250013.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,15,2019-02-08,"Post Malone, Swae Lee",United States,top200,1622932.0,2019,2,False
SICKO MODE,22,2019-02-08,Travis Scott,United States,top200,1115304.0,2019,2,False
Happier,25,2019-02-08,"Marshmello, Bastille",United States,top200,959856.0,2019,2,False
Lucid Dreams,37,2019-02-08,Juice WRLD,United States,top200,684228.0,2019,2,False
SAD!,38,2019-02-08,XXXTENTACION,United States,top200,666721.0,2019,2,False
Shallow,60,2019-02-08,"Lady Gaga, Bradley Cooper",United States,top200,483460.0,2019,2,False
God's Plan,92,2019-02-08,Drake,United States,top200,383482.0,2019,2,False
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-01-15,"Post Malone, Swae Lee",United States,top200,2059952.0,2019,1,True
SICKO MODE,6,2019-01-15,Travis Scott,United States,top200,1207055.0,2019,1,True
SAD!,20,2019-01-15,XXXTENTACION,United States,top200,706795.0,2019,1,False
Happier,21,2019-01-15,"Marshmello, Bastille",United States,top200,705925.0,2019,1,False
Lucid Dreams,22,2019-01-15,Juice WRLD,United States,top200,696534.0,2019,1,False
Shallow,63,2019-01-15,"Lady Gaga, Bradley Cooper",United States,top200,428543.0,2019,1,False
God's Plan,73,2019-01-15,Drake,United States,top200,390478.0,2019,1,False
Believer,170,2019-01-15,Imagine Dragons,United States,top200,238424.0,2019,1,False
bad guy,3,2019-04-06,Billie Eilish,United States,top200,1926427.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-06,"Post Malone, Swae Lee",United States,top200,1282762.0,2019,4,True
SICKO MODE,39,2019-04-06,Travis Scott,United States,top200,610642.0,2019,4,False
Happier,43,2019-04-06,"Marshmello, Bastille",United States,top200,588623.0,2019,4,False
Lucid Dreams,50,2019-04-06,Juice WRLD,United States,top200,531395.0,2019,4,False
Shallow,64,2019-04-06,"Lady Gaga, Bradley Cooper",United States,top200,474344.0,2019,4,False
SAD!,66,2019-04-06,XXXTENTACION,United States,top200,465876.0,2019,4,False
God's Plan,120,2019-04-06,Drake,United States,top200,301668.0,2019,4,False
Believer,190,2019-04-06,Imagine Dragons,United States,top200,219475.0,2019,4,False
SICKO MODE,3,2018-11-08,Travis Scott,United States,top200,1411171.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,5,2018-11-08,"Post Malone, Swae Lee",United States,top200,1371961.0,2018,11,True
Lucid Dreams,9,2018-11-08,Juice WRLD,United States,top200,970216.0,2018,11,True
Happier,12,2018-11-08,"Marshmello, Bastille",United States,top200,906012.0,2018,11,False
SAD!,16,2018-11-08,XXXTENTACION,United States,top200,818015.0,2018,11,False
Shallow,32,2018-11-08,"Lady Gaga, Bradley Cooper",United States,top200,603767.0,2018,11,False
God's Plan,66,2018-11-08,Drake,United States,top200,418904.0,2018,11,False
Believer,158,2018-11-08,Imagine Dragons,United States,top200,243159.0,2018,11,False
bad guy,2,2019-05-01,Billie Eilish,United States,top200,1416174.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-05-01,"Post Malone, Swae Lee",United States,top200,1065351.0,2019,5,True
SICKO MODE,34,2019-05-01,Travis Scott,United States,top200,527164.0,2019,5,False
Lucid Dreams,37,2019-05-01,Juice WRLD,United States,top200,502137.0,2019,5,False
Happier,38,2019-05-01,"Marshmello, Bastille",United States,top200,498633.0,2019,5,False
Shallow,52,2019-05-01,"Lady Gaga, Bradley Cooper",United States,top200,413197.0,2019,5,False
SAD!,54,2019-05-01,XXXTENTACION,United States,top200,403800.0,2019,5,False
God's Plan,134,2019-05-01,Drake,United States,top200,268355.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-01-16,"Post Malone, Swae Lee",United States,top200,2076221.0,2019,1,True
SICKO MODE,6,2019-01-16,Travis Scott,United States,top200,1198318.0,2019,1,True
Lucid Dreams,19,2019-01-16,Juice WRLD,United States,top200,744489.0,2019,1,False
Happier,21,2019-01-16,"Marshmello, Bastille",United States,top200,714328.0,2019,1,False
SAD!,22,2019-01-16,XXXTENTACION,United States,top200,710180.0,2019,1,False
Shallow,64,2019-01-16,"Lady Gaga, Bradley Cooper",United States,top200,435229.0,2019,1,False
God's Plan,72,2019-01-16,Drake,United States,top200,393321.0,2019,1,False
Believer,170,2019-01-16,Imagine Dragons,United States,top200,240791.0,2019,1,False
Sunflower - Spider-Man: Into the Spider-Verse,14,2019-02-09,"Post Malone, Swae Lee",United States,top200,1531487.0,2019,2,False
SICKO MODE,20,2019-02-09,Travis Scott,United States,top200,1082238.0,2019,2,False
Happier,24,2019-02-09,"Marshmello, Bastille",United States,top200,945714.0,2019,2,False
SAD!,31,2019-02-09,XXXTENTACION,United States,top200,656731.0,2019,2,False
Lucid Dreams,32,2019-02-09,Juice WRLD,United States,top200,656325.0,2019,2,False
Shallow,61,2019-02-09,"Lady Gaga, Bradley Cooper",United States,top200,431458.0,2019,2,False
God's Plan,74,2019-02-09,Drake,United States,top200,382155.0,2019,2,False
Believer,187,2019-02-09,Imagine Dragons,United States,top200,220737.0,2019,2,False
Sunflower - Spider-Man: Into the Spider-Verse,1,2019-01-17,"Post Malone, Swae Lee",United States,top200,2037811.0,2019,1,True
SICKO MODE,6,2019-01-17,Travis Scott,United States,top200,1204567.0,2019,1,True
Lucid Dreams,19,2019-01-17,Juice WRLD,United States,top200,749388.0,2019,1,False
SAD!,22,2019-01-17,XXXTENTACION,United States,top200,716032.0,2019,1,False
Happier,23,2019-01-17,"Marshmello, Bastille",United States,top200,698909.0,2019,1,False
Shallow,64,2019-01-17,"Lady Gaga, Bradley Cooper",United States,top200,439080.0,2019,1,False
God's Plan,72,2019-01-17,Drake,United States,top200,396723.0,2019,1,False
Sunflower - Spider-Man: Into the Spider-Verse,11,2019-02-10,"Post Malone, Swae Lee",United States,top200,1398057.0,2019,2,False
SICKO MODE,20,2019-02-10,Travis Scott,United States,top200,955319.0,2019,2,False
Happier,25,2019-02-10,"Marshmello, Bastille",United States,top200,851568.0,2019,2,False
Lucid Dreams,30,2019-02-10,Juice WRLD,United States,top200,611489.0,2019,2,False
SAD!,31,2019-02-10,XXXTENTACION,United States,top200,607603.0,2019,2,False
Shallow,56,2019-02-10,"Lady Gaga, Bradley Cooper",United States,top200,419213.0,2019,2,False
God's Plan,75,2019-02-10,Drake,United States,top200,350485.0,2019,2,False
Believer,190,2019-02-10,Imagine Dragons,United States,top200,198490.0,2019,2,False
Believer,173,2019-01-17,Imagine Dragons,United States,top200,240696.0,2019,1,False
bad guy,3,2019-04-07,Billie Eilish,United States,top200,1723329.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-07,"Post Malone, Swae Lee",United States,top200,1171265.0,2019,4,True
SICKO MODE,36,2019-04-07,Travis Scott,United States,top200,534963.0,2019,4,False
Happier,37,2019-04-07,"Marshmello, Bastille",United States,top200,531476.0,2019,4,False
Lucid Dreams,44,2019-04-07,Juice WRLD,United States,top200,486864.0,2019,4,False
Shallow,57,2019-04-07,"Lady Gaga, Bradley Cooper",United States,top200,431383.0,2019,4,False
SAD!,60,2019-04-07,XXXTENTACION,United States,top200,425747.0,2019,4,False
God's Plan,125,2019-04-07,Drake,United States,top200,266215.0,2019,4,False
Believer,191,2019-04-07,Imagine Dragons,United States,top200,196854.0,2019,4,False
SICKO MODE,5,2018-10-13,Travis Scott,United States,top200,1233032.0,2018,10,True
Lucid Dreams,7,2018-10-13,Juice WRLD,United States,top200,1062423.0,2018,10,True
Happier,8,2018-10-13,"Marshmello, Bastille",United States,top200,983111.0,2018,10,True
SAD!,17,2018-10-13,XXXTENTACION,United States,top200,853230.0,2018,10,False
Shallow,18,2018-10-13,"Lady Gaga, Bradley Cooper",United States,top200,848347.0,2018,10,False
God's Plan,45,2018-10-13,Drake,United States,top200,484841.0,2018,10,False
Believer,141,2018-10-13,Imagine Dragons,United States,top200,237184.0,2018,10,False
Perfect,182,2018-10-13,Ed Sheeran,United States,top200,204335.0,2018,10,False
bad guy,2,2019-05-02,Billie Eilish,United States,top200,1418869.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-05-02,"Post Malone, Swae Lee",United States,top200,1097924.0,2019,5,True
SICKO MODE,33,2019-05-02,Travis Scott,United States,top200,550178.0,2019,5,False
Lucid Dreams,38,2019-05-02,Juice WRLD,United States,top200,523914.0,2019,5,False
Happier,39,2019-05-02,"Marshmello, Bastille",United States,top200,517135.0,2019,5,False
Shallow,53,2019-05-02,"Lady Gaga, Bradley Cooper",United States,top200,419041.0,2019,5,False
SAD!,54,2019-05-02,XXXTENTACION,United States,top200,417278.0,2019,5,False
God's Plan,129,2019-05-02,Drake,United States,top200,281201.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-18,"Post Malone, Swae Lee",United States,top200,2118242.0,2019,1,True
SICKO MODE,8,2019-01-18,Travis Scott,United States,top200,1266695.0,2019,1,True
Lucid Dreams,22,2019-01-18,Juice WRLD,United States,top200,782049.0,2019,1,False
SAD!,26,2019-01-18,XXXTENTACION,United States,top200,742946.0,2019,1,False
Happier,29,2019-01-18,"Marshmello, Bastille",United States,top200,723433.0,2019,1,False
Shallow,81,2019-01-18,"Lady Gaga, Bradley Cooper",United States,top200,439583.0,2019,1,False
God's Plan,89,2019-01-18,Drake,United States,top200,418373.0,2019,1,False
Believer,199,2019-01-18,Imagine Dragons,United States,top200,247320.0,2019,1,False
Sunflower - Spider-Man: Into the Spider-Verse,12,2019-02-11,"Post Malone, Swae Lee",United States,top200,1468446.0,2019,2,False
SICKO MODE,23,2019-02-11,Travis Scott,United States,top200,975050.0,2019,2,False
Happier,25,2019-02-11,"Marshmello, Bastille",United States,top200,834998.0,2019,2,False
Shallow,33,2019-02-11,"Lady Gaga, Bradley Cooper",United States,top200,639601.0,2019,2,False
Lucid Dreams,37,2019-02-11,Juice WRLD,United States,top200,619335.0,2019,2,False
SAD!,44,2019-02-11,XXXTENTACION,United States,top200,582185.0,2019,2,False
God's Plan,68,2019-02-11,Drake,United States,top200,395681.0,2019,2,False
bad guy,2,2019-04-08,Billie Eilish,United States,top200,2022084.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-08,"Post Malone, Swae Lee",United States,top200,1188382.0,2019,4,True
Happier,43,2019-04-08,"Marshmello, Bastille",United States,top200,546939.0,2019,4,False
SICKO MODE,48,2019-04-08,Travis Scott,United States,top200,530630.0,2019,4,False
Lucid Dreams,55,2019-04-08,Juice WRLD,United States,top200,492677.0,2019,4,False
Shallow,58,2019-04-08,"Lady Gaga, Bradley Cooper",United States,top200,461334.0,2019,4,False
SAD!,73,2019-04-08,XXXTENTACION,United States,top200,405359.0,2019,4,False
God's Plan,143,2019-04-08,Drake,United States,top200,262200.0,2019,4,False
bad guy,4,2019-05-03,Billie Eilish,United States,top200,1474257.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-03,"Post Malone, Swae Lee",United States,top200,1132386.0,2019,5,True
SICKO MODE,36,2019-05-03,Travis Scott,United States,top200,562755.0,2019,5,False
Lucid Dreams,39,2019-05-03,Juice WRLD,United States,top200,524155.0,2019,5,False
Happier,42,2019-05-03,"Marshmello, Bastille",United States,top200,517156.0,2019,5,False
SAD!,59,2019-05-03,XXXTENTACION,United States,top200,416253.0,2019,5,False
Shallow,60,2019-05-03,"Lady Gaga, Bradley Cooper",United States,top200,414533.0,2019,5,False
God's Plan,136,2019-05-03,Drake,United States,top200,293893.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-19,"Post Malone, Swae Lee",United States,top200,1992339.0,2019,1,True
SICKO MODE,7,2019-01-19,Travis Scott,United States,top200,1202478.0,2019,1,True
Lucid Dreams,21,2019-01-19,Juice WRLD,United States,top200,756041.0,2019,1,False
SAD!,22,2019-01-19,XXXTENTACION,United States,top200,727794.0,2019,1,False
Happier,26,2019-01-19,"Marshmello, Bastille",United States,top200,670736.0,2019,1,False
God's Plan,63,2019-01-19,Drake,United States,top200,420310.0,2019,1,False
Shallow,78,2019-01-19,"Lady Gaga, Bradley Cooper",United States,top200,392287.0,2019,1,False
Believer,170,2019-01-19,Imagine Dragons,United States,top200,238794.0,2019,1,False
SICKO MODE,4,2018-11-09,Travis Scott,United States,top200,1508867.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,8,2018-11-09,"Post Malone, Swae Lee",United States,top200,1223284.0,2018,11,True
Lucid Dreams,11,2018-11-09,Juice WRLD,United States,top200,1020197.0,2018,11,False
Happier,14,2018-11-09,"Marshmello, Bastille",United States,top200,910433.0,2018,11,False
SAD!,20,2018-11-09,XXXTENTACION,United States,top200,872806.0,2018,11,False
Shallow,46,2018-11-09,"Lady Gaga, Bradley Cooper",United States,top200,598065.0,2018,11,False
God's Plan,84,2018-11-09,Drake,United States,top200,428095.0,2018,11,False
Believer,180,2018-11-09,Imagine Dragons,United States,top200,259089.0,2018,11,False
SICKO MODE,5,2018-10-14,Travis Scott,United States,top200,1153851.0,2018,10,True
Lucid Dreams,6,2018-10-14,Juice WRLD,United States,top200,1000529.0,2018,10,True
Happier,8,2018-10-14,"Marshmello, Bastille",United States,top200,892423.0,2018,10,True
SAD!,14,2018-10-14,XXXTENTACION,United States,top200,806596.0,2018,10,False
Shallow,15,2018-10-14,"Lady Gaga, Bradley Cooper",United States,top200,795414.0,2018,10,False
God's Plan,45,2018-10-14,Drake,United States,top200,449694.0,2018,10,False
Believer,138,2018-10-14,Imagine Dragons,United States,top200,215548.0,2018,10,False
Perfect,163,2018-10-14,Ed Sheeran,United States,top200,194421.0,2018,10,False
Shape of You,200,2018-10-14,Ed Sheeran,United States,top200,173540.0,2018,10,False
Sunflower - Spider-Man: Into the Spider-Verse,10,2019-02-12,"Post Malone, Swae Lee",United States,top200,1500300.0,2019,2,True
SICKO MODE,23,2019-02-12,Travis Scott,United States,top200,993353.0,2019,2,False
Happier,26,2019-02-12,"Marshmello, Bastille",United States,top200,839659.0,2019,2,False
Lucid Dreams,40,2019-02-12,Juice WRLD,United States,top200,631538.0,2019,2,False
SAD!,43,2019-02-12,XXXTENTACION,United States,top200,609822.0,2019,2,False
Shallow,46,2019-02-12,"Lady Gaga, Bradley Cooper",United States,top200,586558.0,2019,2,False
God's Plan,82,2019-02-12,Drake,United States,top200,379475.0,2019,2,False
bad guy,2,2019-04-09,Billie Eilish,United States,top200,1974578.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-09,"Post Malone, Swae Lee",United States,top200,1193994.0,2019,4,True
Happier,41,2019-04-09,"Marshmello, Bastille",United States,top200,544271.0,2019,4,False
SICKO MODE,42,2019-04-09,Travis Scott,United States,top200,544248.0,2019,4,False
Lucid Dreams,51,2019-04-09,Juice WRLD,United States,top200,488676.0,2019,4,False
Shallow,57,2019-04-09,"Lady Gaga, Bradley Cooper",United States,top200,464308.0,2019,4,False
SAD!,69,2019-04-09,XXXTENTACION,United States,top200,404714.0,2019,4,False
God's Plan,140,2019-04-09,Drake,United States,top200,269797.0,2019,4,False
Believer,191,2019-04-09,Imagine Dragons,United States,top200,207361.0,2019,4,False
SICKO MODE,4,2018-11-10,Travis Scott,United States,top200,1499017.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,8,2018-11-10,"Post Malone, Swae Lee",United States,top200,1082061.0,2018,11,True
Lucid Dreams,10,2018-11-10,Juice WRLD,United States,top200,967257.0,2018,11,True
Happier,14,2018-11-10,"Marshmello, Bastille",United States,top200,846104.0,2018,11,False
SAD!,17,2018-11-10,XXXTENTACION,United States,top200,824163.0,2018,11,False
Shallow,40,2018-11-10,"Lady Gaga, Bradley Cooper",United States,top200,546121.0,2018,11,False
God's Plan,62,2018-11-10,Drake,United States,top200,429126.0,2018,11,False
Believer,154,2018-11-10,Imagine Dragons,United States,top200,248497.0,2018,11,False
bad guy,3,2019-05-04,Billie Eilish,United States,top200,1333826.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-04,"Post Malone, Swae Lee",United States,top200,1140660.0,2019,5,True
SICKO MODE,31,2019-05-04,Travis Scott,United States,top200,556537.0,2019,5,False
Happier,37,2019-05-04,"Marshmello, Bastille",United States,top200,514817.0,2019,5,False
Lucid Dreams,38,2019-05-04,Juice WRLD,United States,top200,510808.0,2019,5,False
SAD!,55,2019-05-04,XXXTENTACION,United States,top200,416238.0,2019,5,False
Shallow,63,2019-05-04,"Lady Gaga, Bradley Cooper",United States,top200,387527.0,2019,5,False
God's Plan,110,2019-05-04,Drake,United States,top200,293500.0,2019,5,False
Believer,192,2019-05-04,Imagine Dragons,United States,top200,211046.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-20,"Post Malone, Swae Lee",United States,top200,1765784.0,2019,1,True
SICKO MODE,8,2019-01-20,Travis Scott,United States,top200,1043993.0,2019,1,True
Lucid Dreams,17,2019-01-20,Juice WRLD,United States,top200,685659.0,2019,1,False
SAD!,20,2019-01-20,XXXTENTACION,United States,top200,670380.0,2019,1,False
Happier,26,2019-01-20,"Marshmello, Bastille",United States,top200,590491.0,2019,1,False
God's Plan,61,2019-01-20,Drake,United States,top200,374959.0,2019,1,False
Shallow,66,2019-01-20,"Lady Gaga, Bradley Cooper",United States,top200,356214.0,2019,1,False
Believer,168,2019-01-20,Imagine Dragons,United States,top200,208672.0,2019,1,False
Sunflower - Spider-Man: Into the Spider-Verse,9,2019-02-13,"Post Malone, Swae Lee",United States,top200,1471373.0,2019,2,True
SICKO MODE,24,2019-02-13,Travis Scott,United States,top200,958147.0,2019,2,False
Happier,25,2019-02-13,"Marshmello, Bastille",United States,top200,821913.0,2019,2,False
Lucid Dreams,38,2019-02-13,Juice WRLD,United States,top200,634267.0,2019,2,False
SAD!,43,2019-02-13,XXXTENTACION,United States,top200,611687.0,2019,2,False
Shallow,48,2019-02-13,"Lady Gaga, Bradley Cooper",United States,top200,556892.0,2019,2,False
God's Plan,85,2019-02-13,Drake,United States,top200,372903.0,2019,2,False
bad guy,2,2019-04-10,Billie Eilish,United States,top200,1871234.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-10,"Post Malone, Swae Lee",United States,top200,1181345.0,2019,4,True
SICKO MODE,40,2019-04-10,Travis Scott,United States,top200,545350.0,2019,4,False
Happier,42,2019-04-10,"Marshmello, Bastille",United States,top200,538781.0,2019,4,False
Lucid Dreams,50,2019-04-10,Juice WRLD,United States,top200,487014.0,2019,4,False
Shallow,54,2019-04-10,"Lady Gaga, Bradley Cooper",United States,top200,471342.0,2019,4,False
SAD!,67,2019-04-10,XXXTENTACION,United States,top200,415165.0,2019,4,False
God's Plan,134,2019-04-10,Drake,United States,top200,278982.0,2019,4,False
Believer,190,2019-04-10,Imagine Dragons,United States,top200,210835.0,2019,4,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-21,"Post Malone, Swae Lee",United States,top200,1839191.0,2019,1,True
SICKO MODE,8,2019-01-21,Travis Scott,United States,top200,1048430.0,2019,1,True
Lucid Dreams,18,2019-01-21,Juice WRLD,United States,top200,704896.0,2019,1,False
SAD!,20,2019-01-21,XXXTENTACION,United States,top200,683598.0,2019,1,False
Happier,24,2019-01-21,"Marshmello, Bastille",United States,top200,638343.0,2019,1,False
Shallow,63,2019-01-21,"Lady Gaga, Bradley Cooper",United States,top200,390797.0,2019,1,False
God's Plan,68,2019-01-21,Drake,United States,top200,378743.0,2019,1,False
Believer,160,2019-01-21,Imagine Dragons,United States,top200,221372.0,2019,1,False
bad guy,3,2019-05-05,Billie Eilish,United States,top200,1201882.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-05,"Post Malone, Swae Lee",United States,top200,1020297.0,2019,5,True
SICKO MODE,34,2019-05-05,Travis Scott,United States,top200,486971.0,2019,5,False
Lucid Dreams,37,2019-05-05,Juice WRLD,United States,top200,470789.0,2019,5,False
Happier,38,2019-05-05,"Marshmello, Bastille",United States,top200,464821.0,2019,5,False
SAD!,51,2019-05-05,XXXTENTACION,United States,top200,386268.0,2019,5,False
Shallow,62,2019-05-05,"Lady Gaga, Bradley Cooper",United States,top200,353596.0,2019,5,False
God's Plan,107,2019-05-05,Drake,United States,top200,266302.0,2019,5,False
Believer,193,2019-05-05,Imagine Dragons,United States,top200,188940.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,8,2019-02-14,"Post Malone, Swae Lee",United States,top200,1475738.0,2019,2,True
SICKO MODE,23,2019-02-14,Travis Scott,United States,top200,957400.0,2019,2,False
Happier,28,2019-02-14,"Marshmello, Bastille",United States,top200,810715.0,2019,2,False
Lucid Dreams,36,2019-02-14,Juice WRLD,United States,top200,660871.0,2019,2,False
Shallow,39,2019-02-14,"Lady Gaga, Bradley Cooper",United States,top200,650740.0,2019,2,False
SAD!,46,2019-02-14,XXXTENTACION,United States,top200,610015.0,2019,2,False
God's Plan,84,2019-02-14,Drake,United States,top200,379946.0,2019,2,False
Perfect,89,2019-02-14,Ed Sheeran,United States,top200,372715.0,2019,2,False
bad guy,2,2019-04-11,Billie Eilish,United States,top200,1802677.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-11,"Post Malone, Swae Lee",United States,top200,1154123.0,2019,4,True
SICKO MODE,39,2019-04-11,Travis Scott,United States,top200,549761.0,2019,4,False
Happier,42,2019-04-11,"Marshmello, Bastille",United States,top200,533389.0,2019,4,False
Lucid Dreams,48,2019-04-11,Juice WRLD,United States,top200,501127.0,2019,4,False
Shallow,55,2019-04-11,"Lady Gaga, Bradley Cooper",United States,top200,452475.0,2019,4,False
SAD!,63,2019-04-11,XXXTENTACION,United States,top200,416971.0,2019,4,False
God's Plan,134,2019-04-11,Drake,United States,top200,278164.0,2019,4,False
Believer,192,2019-04-11,Imagine Dragons,United States,top200,210370.0,2019,4,False
SICKO MODE,5,2018-10-15,Travis Scott,United States,top200,1270705.0,2018,10,True
Happier,8,2018-10-15,"Marshmello, Bastille",United States,top200,1066524.0,2018,10,True
Lucid Dreams,9,2018-10-15,Juice WRLD,United States,top200,1064202.0,2018,10,True
Shallow,10,2018-10-15,"Lady Gaga, Bradley Cooper",United States,top200,1054315.0,2018,10,True
SAD!,15,2018-10-15,XXXTENTACION,United States,top200,859918.0,2018,10,False
God's Plan,52,2018-10-15,Drake,United States,top200,463709.0,2018,10,False
Believer,155,2018-10-15,Imagine Dragons,United States,top200,227796.0,2018,10,False
Perfect,162,2018-10-15,Ed Sheeran,United States,top200,221069.0,2018,10,False
SICKO MODE,4,2018-11-11,Travis Scott,United States,top200,1326884.0,2018,11,True
Sunflower - Spider-Man: Into the Spider-Verse,8,2018-11-11,"Post Malone, Swae Lee",United States,top200,926665.0,2018,11,True
Lucid Dreams,9,2018-11-11,Juice WRLD,United States,top200,892064.0,2018,11,True
SAD!,14,2018-11-11,XXXTENTACION,United States,top200,760227.0,2018,11,False
Happier,15,2018-11-11,"Marshmello, Bastille",United States,top200,758350.0,2018,11,False
Shallow,40,2018-11-11,"Lady Gaga, Bradley Cooper",United States,top200,486765.0,2018,11,False
God's Plan,57,2018-11-11,Drake,United States,top200,387716.0,2018,11,False
Believer,155,2018-11-11,Imagine Dragons,United States,top200,219486.0,2018,11,False
Sunflower - Spider-Man: Into the Spider-Verse,2,2019-01-22,"Post Malone, Swae Lee",United States,top200,1937418.0,2019,1,True
SICKO MODE,8,2019-01-22,Travis Scott,United States,top200,1077704.0,2019,1,True
Lucid Dreams,23,2019-01-22,Juice WRLD,United States,top200,680311.0,2019,1,False
SAD!,26,2019-01-22,XXXTENTACION,United States,top200,651870.0,2019,1,False
Happier,27,2019-01-22,"Marshmello, Bastille",United States,top200,643262.0,2019,1,False
Shallow,54,2019-01-22,"Lady Gaga, Bradley Cooper",United States,top200,456139.0,2019,1,False
God's Plan,83,2019-01-22,Drake,United States,top200,368705.0,2019,1,False
Believer,184,2019-01-22,Imagine Dragons,United States,top200,220768.0,2019,1,False
bad guy,3,2019-05-06,Billie Eilish,United States,top200,1309756.0,2019,5,True
Sunflower - Spider-Man: Into the Spider-Verse,6,2019-05-06,"Post Malone, Swae Lee",United States,top200,1039342.0,2019,5,True
Happier,38,2019-05-06,"Marshmello, Bastille",United States,top200,483356.0,2019,5,False
SICKO MODE,39,2019-05-06,Travis Scott,United States,top200,482571.0,2019,5,False
Lucid Dreams,41,2019-05-06,Juice WRLD,United States,top200,470904.0,2019,5,False
SAD!,64,2019-05-06,XXXTENTACION,United States,top200,374373.0,2019,5,False
Shallow,65,2019-05-06,"Lady Gaga, Bradley Cooper",United States,top200,373799.0,2019,5,False
God's Plan,133,2019-05-06,Drake,United States,top200,264661.0,2019,5,False
Sunflower - Spider-Man: Into the Spider-Verse,5,2019-02-15,"Post Malone, Swae Lee",United States,top200,1484421.0,2019,2,True
SICKO MODE,22,2019-02-15,Travis Scott,United States,top200,1004702.0,2019,2,False
Happier,30,2019-02-15,"Marshmello, Bastille",United States,top200,843661.0,2019,2,False
Lucid Dreams,39,2019-02-15,Juice WRLD,United States,top200,699501.0,2019,2,False
SAD!,41,2019-02-15,XXXTENTACION,United States,top200,643949.0,2019,2,False
Shallow,49,2019-02-15,"Lady Gaga, Bradley Cooper",United States,top200,594985.0,2019,2,False
God's Plan,89,2019-02-15,Drake,United States,top200,391521.0,2019,2,False
Perfect,154,2019-02-15,Ed Sheeran,United States,top200,290171.0,2019,2,False
bad guy,2,2019-04-12,Billie Eilish,United States,top200,1889422.0,2019,4,True
Sunflower - Spider-Man: Into the Spider-Verse,7,2019-04-12,"Post Malone, Swae Lee",United States,top200,1203232.0,2019,4,True
SICKO MODE,44,2019-04-12,Travis Scott,United States,top200,579234.0,2019,4,False
Happier,49,2019-04-12,"Marshmello, Bastille",United States,top200,551246.0,2019,4,False
Lucid Dreams,56,2019-04-12,Juice WRLD,United States,top200,526686.0,2019,4,False
Shallow,62,2019-04-12,"Lady Gaga, Bradley Cooper",United States,top200,470173.0,2019,4,False
SAD!,70,2019-04-12,XXXTENTACION,United States,top200,437071.0,2019,4,False
God's Plan,144,2019-04-12,Drake,United States,top200,292182.0,2019,4,False
SICKO MODE,5,2018-10-16,Travis Scott,United States,top200,1281322.0,2018,10,True
Lucid Dreams,8,2018-10-16,Juice WRLD,United States,top200,1070961.0,2018,10,True
Happier,10,2018-10-16,"Marshmello, Bastille",United States,top200,1040018.0,2018,10,True
Shallow,11,2018-10-16,"Lady Gaga, Bradley Cooper",United States,top200,1014422.0,2018,10,False
SAD!,14,2018-10-16,XXXTENTACION,United States,top200,875458.0,2018,10,False
