title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Blinding Lights,19,2020-12-01,The Weeknd,United States,top200,641698.0,2020,12,False,22.285714285714285,2019-11-29,368
Blinding Lights,8,2020-12-02,The Weeknd,United States,top200,900743.0,2020,12,True,20.571428571428573,2019-11-29,369
Blinding Lights,7,2020-12-03,The Weeknd,United States,top200,905012.0,2020,12,True,18.142857142857142,2019-11-29,370
Blinding Lights,16,2020-12-04,The Weeknd,United States,top200,781908.0,2020,12,False,15.428571428571429,2019-11-29,371
Blinding Lights,26,2020-12-05,The Weeknd,United States,top200,712285.0,2020,12,False,16.142857142857142,2019-11-29,372
Blinding Lights,29,2020-12-06,The Weeknd,United States,top200,617165.0,2020,12,False,17.571428571428573,2019-11-29,373
Blinding Lights,24,2020-12-07,The Weeknd,United States,top200,603408.0,2020,12,False,18.428571428571427,2019-11-29,374
Blinding Lights,23,2020-12-08,The Weeknd,United States,top200,604990.0,2020,12,False,19.0,2019-11-29,375
Blinding Lights,23,2020-12-09,The Weeknd,United States,top200,604260.0,2020,12,False,21.142857142857142,2019-11-29,376
Blinding Lights,25,2020-12-10,The Weeknd,United States,top200,601621.0,2020,12,False,23.714285714285715,2019-11-29,377
Blinding Lights,66,2020-12-11,The Weeknd,United States,top200,596251.0,2020,12,False,30.857142857142858,2019-11-29,378
Blinding Lights,69,2020-12-12,The Weeknd,United States,top200,588582.0,2020,12,False,37.0,2019-11-29,379
Blinding Lights,62,2020-12-13,The Weeknd,United States,top200,529800.0,2020,12,False,41.714285714285715,2019-11-29,380
Blinding Lights,57,2020-12-14,The Weeknd,United States,top200,524276.0,2020,12,False,46.42857142857143,2019-11-29,381
Blinding Lights,51,2020-12-15,The Weeknd,United States,top200,536994.0,2020,12,False,50.42857142857143,2019-11-29,382
Blinding Lights,52,2020-12-16,The Weeknd,United States,top200,534722.0,2020,12,False,54.57142857142857,2019-11-29,383
Blinding Lights,53,2020-12-17,The Weeknd,United States,top200,529555.0,2020,12,False,58.57142857142857,2019-11-29,384
Blinding Lights,45,2020-12-18,The Weeknd,United States,top200,561361.0,2020,12,False,55.57142857142857,2019-11-29,385
Blinding Lights,47,2020-12-19,The Weeknd,United States,top200,571049.0,2020,12,False,52.42857142857143,2019-11-29,386
Blinding Lights,48,2020-12-20,The Weeknd,United States,top200,513026.0,2020,12,False,50.42857142857143,2019-11-29,387
Blinding Lights,46,2020-12-21,The Weeknd,United States,top200,533663.0,2020,12,False,48.857142857142854,2019-11-29,388
Blinding Lights,45,2020-12-22,The Weeknd,United States,top200,544054.0,2020,12,False,48.0,2019-11-29,389
Blinding Lights,48,2020-12-23,The Weeknd,United States,top200,554068.0,2020,12,False,47.42857142857143,2019-11-29,390
Blinding Lights,89,2020-12-24,The Weeknd,United States,top200,517865.0,2020,12,False,52.57142857142857,2019-11-29,391
Blinding Lights,174,2020-12-25,The Weeknd,United States,top200,379576.0,2020,12,False,71.0,2019-11-29,392
Blinding Lights,32,2020-12-26,The Weeknd,United States,top200,471157.0,2020,12,False,68.85714285714286,2019-11-29,393
Blinding Lights,15,2020-12-27,The Weeknd,United States,top200,517831.0,2020,12,False,64.14285714285714,2019-11-29,394
Blinding Lights,13,2020-12-28,The Weeknd,United States,top200,584264.0,2020,12,False,59.42857142857143,2019-11-29,395
Blinding Lights,12,2020-12-29,The Weeknd,United States,top200,597011.0,2020,12,False,54.714285714285715,2019-11-29,396
Blinding Lights,10,2020-12-30,The Weeknd,United States,top200,617845.0,2020,12,True,49.285714285714285,2019-11-29,397
Blinding Lights,6,2020-12-31,The Weeknd,United States,top200,798787.0,2020,12,True,37.42857142857143,2019-11-29,398
Blinding Lights,2,2021-01-01,The Weeknd,United States,top200,940379.0,2021,1,True,12.857142857142858,2019-11-29,399
Blinding Lights,10,2021-01-02,The Weeknd,United States,top200,604078.0,2021,1,True,9.714285714285714,2019-11-29,400
Blinding Lights,10,2021-01-03,The Weeknd,United States,top200,562340.0,2021,1,True,9.0,2019-11-29,401
Blinding Lights,14,2021-01-04,The Weeknd,United States,top200,579699.0,2021,1,False,9.142857142857142,2019-11-29,402
Blinding Lights,14,2021-01-05,The Weeknd,United States,top200,582051.0,2021,1,False,9.428571428571429,2019-11-29,403
Blinding Lights,12,2021-01-06,The Weeknd,United States,top200,579622.0,2021,1,False,9.714285714285714,2019-11-29,404
Blinding Lights,12,2021-01-07,The Weeknd,United States,top200,592278.0,2021,1,False,10.571428571428571,2019-11-29,405
Blinding Lights,29,2021-01-08,The Weeknd,United States,top200,631037.0,2021,1,False,14.428571428571429,2019-11-29,406
Blinding Lights,17,2021-01-09,The Weeknd,United States,top200,667366.0,2021,1,False,15.428571428571429,2019-11-29,407
Blinding Lights,9,2021-01-10,The Weeknd,United States,top200,652156.0,2021,1,True,15.285714285714286,2019-11-29,408
Blinding Lights,12,2021-01-11,The Weeknd,United States,top200,664345.0,2021,1,False,15.0,2019-11-29,409
Blinding Lights,13,2021-01-12,The Weeknd,United States,top200,648708.0,2021,1,False,14.857142857142858,2019-11-29,410
Blinding Lights,13,2021-01-13,The Weeknd,United States,top200,640499.0,2021,1,False,15.0,2019-11-29,411
Blinding Lights,14,2021-01-14,The Weeknd,United States,top200,642673.0,2021,1,False,15.285714285714286,2019-11-29,412
Blinding Lights,17,2021-01-15,The Weeknd,United States,top200,661266.0,2021,1,False,13.571428571428571,2019-11-29,413
Blinding Lights,14,2021-01-16,The Weeknd,United States,top200,672554.0,2021,1,False,13.142857142857142,2019-11-29,414
Blinding Lights,11,2021-01-17,The Weeknd,United States,top200,633501.0,2021,1,False,13.428571428571429,2019-11-29,415
Blinding Lights,10,2021-01-18,The Weeknd,United States,top200,673889.0,2021,1,True,13.142857142857142,2019-11-29,416
Blinding Lights,16,2021-01-19,The Weeknd,United States,top200,633309.0,2021,1,False,13.571428571428571,2019-11-29,417
Blinding Lights,14,2021-01-20,The Weeknd,United States,top200,614860.0,2021,1,False,13.714285714285714,2019-11-29,418
Blinding Lights,13,2021-01-21,The Weeknd,United States,top200,623457.0,2021,1,False,13.571428571428571,2019-11-29,419
Blinding Lights,18,2021-01-22,The Weeknd,United States,top200,657091.0,2021,1,False,13.714285714285714,2019-11-29,420
Blinding Lights,11,2021-01-23,The Weeknd,United States,top200,672768.0,2021,1,False,13.285714285714286,2019-11-29,421
Blinding Lights,9,2021-01-24,The Weeknd,United States,top200,603968.0,2021,1,True,13.0,2019-11-29,422
Blinding Lights,5,2021-01-25,The Weeknd,United States,top200,673624.0,2021,1,True,12.285714285714286,2019-11-29,423
Blinding Lights,7,2021-01-26,The Weeknd,United States,top200,650547.0,2021,1,True,11.0,2019-11-29,424
Blinding Lights,7,2021-01-27,The Weeknd,United States,top200,652026.0,2021,1,True,10.0,2019-11-29,425
Blinding Lights,8,2021-01-28,The Weeknd,United States,top200,646927.0,2021,1,True,9.285714285714286,2019-11-29,426
Blinding Lights,9,2021-01-29,The Weeknd,United States,top200,681293.0,2021,1,True,8.0,2019-11-29,427
Blinding Lights,8,2021-01-30,The Weeknd,United States,top200,703753.0,2021,1,True,7.571428571428571,2019-11-29,428
Blinding Lights,8,2021-01-31,The Weeknd,United States,top200,625843.0,2021,1,True,7.428571428571429,2019-11-29,429
Blinding Lights,9,2021-02-01,The Weeknd,United States,top200,599313.0,2021,2,True,8.0,2019-11-29,430
Blinding Lights,10,2021-02-02,The Weeknd,United States,top200,616216.0,2021,2,True,8.428571428571429,2019-11-29,431
Blinding Lights,7,2021-02-03,The Weeknd,United States,top200,650481.0,2021,2,True,8.428571428571429,2019-11-29,432
Blinding Lights,6,2021-02-04,The Weeknd,United States,top200,662326.0,2021,2,True,8.142857142857142,2019-11-29,433
Blinding Lights,7,2021-02-05,The Weeknd,United States,top200,758736.0,2021,2,True,7.857142857142857,2019-11-29,434
Blinding Lights,7,2021-02-06,The Weeknd,United States,top200,802602.0,2021,2,True,7.714285714285714,2019-11-29,435
Blinding Lights,6,2021-02-07,The Weeknd,United States,top200,829150.0,2021,2,True,7.428571428571429,2019-11-29,436
Blinding Lights,3,2021-02-08,The Weeknd,United States,top200,1404192.0,2021,2,True,6.571428571428571,2019-11-29,437
Blinding Lights,3,2021-02-09,The Weeknd,United States,top200,1155865.0,2021,2,True,5.571428571428571,2019-11-29,438
Blinding Lights,4,2021-02-10,The Weeknd,United States,top200,1038850.0,2021,2,True,5.142857142857143,2019-11-29,439
Blinding Lights,5,2021-02-11,The Weeknd,United States,top200,955384.0,2021,2,True,5.0,2019-11-29,440
Blinding Lights,7,2021-02-12,The Weeknd,United States,top200,946790.0,2021,2,True,5.0,2019-11-29,441
Blinding Lights,7,2021-02-13,The Weeknd,United States,top200,903099.0,2021,2,True,5.0,2019-11-29,442
Blinding Lights,8,2021-02-14,The Weeknd,United States,top200,802856.0,2021,2,True,5.285714285714286,2019-11-29,443
Blinding Lights,7,2021-02-15,The Weeknd,United States,top200,741806.0,2021,2,True,5.857142857142857,2019-11-29,444
Blinding Lights,7,2021-02-16,The Weeknd,United States,top200,706651.0,2021,2,True,6.428571428571429,2019-11-29,445
Blinding Lights,7,2021-02-17,The Weeknd,United States,top200,724956.0,2021,2,True,6.857142857142857,2019-11-29,446
Blinding Lights,7,2021-02-18,The Weeknd,United States,top200,708798.0,2021,2,True,7.142857142857143,2019-11-29,447
Blinding Lights,8,2021-02-19,The Weeknd,United States,top200,753749.0,2021,2,True,7.285714285714286,2019-11-29,448
Blinding Lights,7,2021-02-20,The Weeknd,United States,top200,795108.0,2021,2,True,7.285714285714286,2019-11-29,449
Blinding Lights,7,2021-02-21,The Weeknd,United States,top200,725011.0,2021,2,True,7.142857142857143,2019-11-29,450
Blinding Lights,8,2021-02-22,The Weeknd,United States,top200,696588.0,2021,2,True,7.285714285714286,2019-11-29,451
Blinding Lights,8,2021-02-23,The Weeknd,United States,top200,703469.0,2021,2,True,7.428571428571429,2019-11-29,452
Blinding Lights,8,2021-02-24,The Weeknd,United States,top200,714594.0,2021,2,True,7.571428571428571,2019-11-29,453
Blinding Lights,8,2021-02-25,The Weeknd,United States,top200,702022.0,2021,2,True,7.714285714285714,2019-11-29,454
Blinding Lights,9,2021-02-26,The Weeknd,United States,top200,731340.0,2021,2,True,7.857142857142857,2019-11-29,455
Blinding Lights,8,2021-02-27,The Weeknd,United States,top200,758363.0,2021,2,True,8.0,2019-11-29,456
Blinding Lights,8,2021-02-28,The Weeknd,United States,top200,670263.0,2021,2,True,8.142857142857142,2019-11-29,457
Blinding Lights,8,2021-03-01,The Weeknd,United States,top200,643422.0,2021,3,True,8.142857142857142,2019-11-29,458
Blinding Lights,8,2021-03-02,The Weeknd,United States,top200,656841.0,2021,3,True,8.142857142857142,2019-11-29,459
Blinding Lights,8,2021-03-03,The Weeknd,United States,top200,666940.0,2021,3,True,8.142857142857142,2019-11-29,460
Blinding Lights,8,2021-03-04,The Weeknd,United States,top200,659048.0,2021,3,True,8.142857142857142,2019-11-29,461
Blinding Lights,16,2021-03-05,The Weeknd,United States,top200,679757.0,2021,3,False,9.142857142857142,2019-11-29,462
Blinding Lights,14,2021-03-06,The Weeknd,United States,top200,703072.0,2021,3,False,10.0,2019-11-29,463
Blinding Lights,14,2021-03-07,The Weeknd,United States,top200,618765.0,2021,3,False,10.857142857142858,2019-11-29,464
Blinding Lights,15,2021-03-08,The Weeknd,United States,top200,599348.0,2021,3,False,11.857142857142858,2019-11-29,465
Blinding Lights,15,2021-03-09,The Weeknd,United States,top200,629216.0,2021,3,False,12.857142857142858,2019-11-29,466
Blinding Lights,16,2021-03-10,The Weeknd,United States,top200,628069.0,2021,3,False,14.0,2019-11-29,467
Blinding Lights,15,2021-03-11,The Weeknd,United States,top200,630305.0,2021,3,False,15.0,2019-11-29,468
Blinding Lights,16,2021-03-12,The Weeknd,United States,top200,671239.0,2021,3,False,15.0,2019-11-29,469
Blinding Lights,14,2021-03-13,The Weeknd,United States,top200,682175.0,2021,3,False,15.0,2019-11-29,470
Blinding Lights,14,2021-03-14,The Weeknd,United States,top200,601466.0,2021,3,False,15.0,2019-11-29,471
Blinding Lights,15,2021-03-15,The Weeknd,United States,top200,584201.0,2021,3,False,15.0,2019-11-29,472
Blinding Lights,15,2021-03-16,The Weeknd,United States,top200,593838.0,2021,3,False,15.0,2019-11-29,473
Blinding Lights,15,2021-03-17,The Weeknd,United States,top200,605807.0,2021,3,False,14.857142857142858,2019-11-29,474
Blinding Lights,15,2021-03-18,The Weeknd,United States,top200,610963.0,2021,3,False,14.857142857142858,2019-11-29,475
Blinding Lights,31,2021-03-19,The Weeknd,United States,top200,646955.0,2021,3,False,17.0,2019-11-29,476
Blinding Lights,27,2021-03-20,The Weeknd,United States,top200,669370.0,2021,3,False,18.857142857142858,2019-11-29,477
Blinding Lights,20,2021-03-21,The Weeknd,United States,top200,610837.0,2021,3,False,19.714285714285715,2019-11-29,478
Blinding Lights,24,2021-03-22,The Weeknd,United States,top200,593837.0,2021,3,False,21.0,2019-11-29,479
Blinding Lights,21,2021-03-23,The Weeknd,United States,top200,595656.0,2021,3,False,21.857142857142858,2019-11-29,480
Blinding Lights,20,2021-03-24,The Weeknd,United States,top200,597631.0,2021,3,False,22.571428571428573,2019-11-29,481
Blinding Lights,19,2021-03-25,The Weeknd,United States,top200,606713.0,2021,3,False,23.142857142857142,2019-11-29,482
Blinding Lights,24,2021-03-26,The Weeknd,United States,top200,642793.0,2021,3,False,22.142857142857142,2019-11-29,483
Blinding Lights,23,2021-03-27,The Weeknd,United States,top200,660519.0,2021,3,False,21.571428571428573,2019-11-29,484
Blinding Lights,23,2021-03-28,The Weeknd,United States,top200,559135.0,2021,3,False,22.0,2019-11-29,485
Blinding Lights,21,2021-03-29,The Weeknd,United States,top200,579861.0,2021,3,False,21.571428571428573,2019-11-29,486
Blinding Lights,21,2021-03-30,The Weeknd,United States,top200,585155.0,2021,3,False,21.571428571428573,2019-11-29,487
Blinding Lights,21,2021-03-31,The Weeknd,United States,top200,575550.0,2021,3,False,21.714285714285715,2019-11-29,488
Blinding Lights,22,2021-04-01,The Weeknd,United States,top200,587134.0,2021,4,False,22.142857142857142,2019-11-29,489
Blinding Lights,24,2021-04-02,The Weeknd,United States,top200,615289.0,2021,4,False,22.142857142857142,2019-11-29,490
Blinding Lights,23,2021-04-03,The Weeknd,United States,top200,622936.0,2021,4,False,22.142857142857142,2019-11-29,491
Blinding Lights,22,2021-04-04,The Weeknd,United States,top200,552099.0,2021,4,False,22.0,2019-11-29,492
Blinding Lights,23,2021-04-05,The Weeknd,United States,top200,565284.0,2021,4,False,22.285714285714285,2019-11-29,493
Blinding Lights,22,2021-04-06,The Weeknd,United States,top200,573178.0,2021,4,False,22.428571428571427,2019-11-29,494
Blinding Lights,24,2021-04-07,The Weeknd,United States,top200,577852.0,2021,4,False,22.857142857142858,2019-11-29,495
Blinding Lights,23,2021-04-08,The Weeknd,United States,top200,576391.0,2021,4,False,23.0,2019-11-29,496
Blinding Lights,55,2021-04-09,The Weeknd,United States,top200,588073.0,2021,4,False,27.428571428571427,2019-11-29,497
Blinding Lights,38,2021-04-10,The Weeknd,United States,top200,594058.0,2021,4,False,29.571428571428573,2019-11-29,498
Blinding Lights,26,2021-04-11,The Weeknd,United States,top200,527233.0,2021,4,False,30.142857142857142,2019-11-29,499
Blinding Lights,26,2021-04-12,The Weeknd,United States,top200,522189.0,2021,4,False,30.571428571428573,2019-11-29,500
Blinding Lights,25,2021-04-13,The Weeknd,United States,top200,532906.0,2021,4,False,31.0,2019-11-29,501
Blinding Lights,25,2021-04-14,The Weeknd,United States,top200,533645.0,2021,4,False,31.142857142857142,2019-11-29,502
Blinding Lights,25,2021-04-15,The Weeknd,United States,top200,533800.0,2021,4,False,31.428571428571427,2019-11-29,503
Blinding Lights,32,2021-04-16,The Weeknd,United States,top200,563120.0,2021,4,False,28.142857142857142,2019-11-29,504
Blinding Lights,27,2021-04-17,The Weeknd,United States,top200,584976.0,2021,4,False,26.571428571428573,2019-11-29,505
Blinding Lights,26,2021-04-18,The Weeknd,United States,top200,533240.0,2021,4,False,26.571428571428573,2019-11-29,506
Blinding Lights,29,2021-04-19,The Weeknd,United States,top200,514581.0,2021,4,False,27.0,2019-11-29,507
Blinding Lights,26,2021-04-20,The Weeknd,United States,top200,520946.0,2021,4,False,27.142857142857142,2019-11-29,508
Blinding Lights,26,2021-04-21,The Weeknd,United States,top200,524067.0,2021,4,False,27.285714285714285,2019-11-29,509
Blinding Lights,26,2021-04-22,The Weeknd,United States,top200,529903.0,2021,4,False,27.428571428571427,2019-11-29,510
Blinding Lights,23,2021-04-23,The Weeknd,United States,top200,579873.0,2021,4,False,26.142857142857142,2019-11-29,511
Blinding Lights,23,2021-04-24,The Weeknd,United States,top200,595659.0,2021,4,False,25.571428571428573,2019-11-29,512
Blinding Lights,23,2021-04-25,The Weeknd,United States,top200,523613.0,2021,4,False,25.142857142857142,2019-11-29,513
Blinding Lights,23,2021-04-26,The Weeknd,United States,top200,525010.0,2021,4,False,24.285714285714285,2019-11-29,514
Blinding Lights,24,2021-04-27,The Weeknd,United States,top200,534420.0,2021,4,False,24.0,2019-11-29,515
Blinding Lights,24,2021-04-28,The Weeknd,United States,top200,538572.0,2021,4,False,23.714285714285715,2019-11-29,516
Blinding Lights,24,2021-04-29,The Weeknd,United States,top200,533925.0,2021,4,False,23.428571428571427,2019-11-29,517
Blinding Lights,30,2021-04-30,The Weeknd,United States,top200,558035.0,2021,4,False,24.428571428571427,2019-11-29,518
Blinding Lights,24,2021-05-01,The Weeknd,United States,top200,577107.0,2021,5,False,24.571428571428573,2019-11-29,519
Blinding Lights,25,2021-05-02,The Weeknd,United States,top200,519175.0,2021,5,False,24.857142857142858,2019-11-29,520
Blinding Lights,26,2021-05-03,The Weeknd,United States,top200,495868.0,2021,5,False,25.285714285714285,2019-11-29,521
Blinding Lights,27,2021-05-04,The Weeknd,United States,top200,499933.0,2021,5,False,25.714285714285715,2019-11-29,522
Blinding Lights,26,2021-05-05,The Weeknd,United States,top200,507998.0,2021,5,False,26.0,2019-11-29,523
Blinding Lights,25,2021-05-06,The Weeknd,United States,top200,521734.0,2021,5,False,26.142857142857142,2019-11-29,524
Blinding Lights,29,2021-05-07,The Weeknd,United States,top200,543958.0,2021,5,False,26.0,2019-11-29,525
Blinding Lights,26,2021-05-08,The Weeknd,United States,top200,553527.0,2021,5,False,26.285714285714285,2019-11-29,526
Blinding Lights,25,2021-05-09,The Weeknd,United States,top200,477879.0,2021,5,False,26.285714285714285,2019-11-29,527
Blinding Lights,26,2021-05-10,The Weeknd,United States,top200,473627.0,2021,5,False,26.285714285714285,2019-11-29,528
Blinding Lights,26,2021-05-11,The Weeknd,United States,top200,487672.0,2021,5,False,26.142857142857142,2019-11-29,529
Blinding Lights,26,2021-05-12,The Weeknd,United States,top200,497015.0,2021,5,False,26.142857142857142,2019-11-29,530
Blinding Lights,26,2021-05-13,The Weeknd,United States,top200,509922.0,2021,5,False,26.285714285714285,2019-11-29,531
Blinding Lights,42,2021-05-14,The Weeknd,United States,top200,539743.0,2021,5,False,28.142857142857142,2019-11-29,532
Blinding Lights,36,2021-05-15,The Weeknd,United States,top200,547867.0,2021,5,False,29.571428571428573,2019-11-29,533
Blinding Lights,37,2021-05-16,The Weeknd,United States,top200,483019.0,2021,5,False,31.285714285714285,2019-11-29,534
Blinding Lights,38,2021-05-17,The Weeknd,United States,top200,478090.0,2021,5,False,33.0,2019-11-29,535
Blinding Lights,39,2021-05-18,The Weeknd,United States,top200,485428.0,2021,5,False,34.857142857142854,2019-11-29,536
Blinding Lights,37,2021-05-19,The Weeknd,United States,top200,499184.0,2021,5,False,36.42857142857143,2019-11-29,537
Blinding Lights,36,2021-05-20,The Weeknd,United States,top200,502048.0,2021,5,False,37.857142857142854,2019-11-29,538
Blinding Lights,44,2021-05-21,The Weeknd,United States,top200,522883.0,2021,5,False,38.142857142857146,2019-11-29,539
Blinding Lights,36,2021-05-22,The Weeknd,United States,top200,529567.0,2021,5,False,38.142857142857146,2019-11-29,540
Blinding Lights,35,2021-05-23,The Weeknd,United States,top200,476743.0,2021,5,False,37.857142857142854,2019-11-29,541
Blinding Lights,36,2021-05-24,The Weeknd,United States,top200,487225.0,2021,5,False,37.57142857142857,2019-11-29,542
Blinding Lights,40,2021-05-25,The Weeknd,United States,top200,487136.0,2021,5,False,37.714285714285715,2019-11-29,543
Blinding Lights,39,2021-05-26,The Weeknd,United States,top200,489698.0,2021,5,False,38.0,2019-11-29,544
Blinding Lights,36,2021-05-27,The Weeknd,United States,top200,500500.0,2021,5,False,38.0,2019-11-29,545
Blinding Lights,37,2021-05-28,The Weeknd,United States,top200,530499.0,2021,5,False,37.0,2019-11-29,546
Blinding Lights,36,2021-05-29,The Weeknd,United States,top200,518075.0,2021,5,False,37.0,2019-11-29,547
Blinding Lights,34,2021-05-30,The Weeknd,United States,top200,469358.0,2021,5,False,36.857142857142854,2019-11-29,548
Blinding Lights,36,2021-05-31,The Weeknd,United States,top200,475998.0,2021,5,False,36.857142857142854,2019-11-29,549
Blinding Lights,37,2021-06-01,The Weeknd,United States,top200,473092.0,2021,6,False,36.42857142857143,2019-11-29,550
Blinding Lights,36,2021-06-02,The Weeknd,United States,top200,483094.0,2021,6,False,36.0,2019-11-29,551
Blinding Lights,35,2021-06-03,The Weeknd,United States,top200,486002.0,2021,6,False,35.857142857142854,2019-11-29,552
Blinding Lights,43,2021-06-04,The Weeknd,United States,top200,511515.0,2021,6,False,36.714285714285715,2019-11-29,553
Blinding Lights,40,2021-06-05,The Weeknd,United States,top200,526083.0,2021,6,False,37.285714285714285,2019-11-29,554
Blinding Lights,40,2021-06-06,The Weeknd,United States,top200,470057.0,2021,6,False,38.142857142857146,2019-11-29,555
Blinding Lights,39,2021-06-07,The Weeknd,United States,top200,457805.0,2021,6,False,38.57142857142857,2019-11-29,556
Blinding Lights,39,2021-06-08,The Weeknd,United States,top200,466437.0,2021,6,False,38.857142857142854,2019-11-29,557
Blinding Lights,39,2021-06-09,The Weeknd,United States,top200,474631.0,2021,6,False,39.285714285714285,2019-11-29,558
Blinding Lights,39,2021-06-10,The Weeknd,United States,top200,482152.0,2021,6,False,39.857142857142854,2019-11-29,559
Blinding Lights,69,2021-06-11,The Weeknd,United States,top200,502259.0,2021,6,False,43.57142857142857,2019-11-29,560
Blinding Lights,41,2021-06-12,The Weeknd,United States,top200,510873.0,2021,6,False,43.714285714285715,2019-11-29,561
Blinding Lights,38,2021-06-13,The Weeknd,United States,top200,460937.0,2021,6,False,43.42857142857143,2019-11-29,562
Blinding Lights,45,2021-06-14,The Weeknd,United States,top200,455321.0,2021,6,False,44.285714285714285,2019-11-29,563
Blinding Lights,43,2021-06-15,The Weeknd,United States,top200,464087.0,2021,6,False,44.857142857142854,2019-11-29,564
Blinding Lights,43,2021-06-16,The Weeknd,United States,top200,473211.0,2021,6,False,45.42857142857143,2019-11-29,565
Blinding Lights,41,2021-06-17,The Weeknd,United States,top200,501207.0,2021,6,False,45.714285714285715,2019-11-29,566
Blinding Lights,34,2021-06-18,The Weeknd,United States,top200,530142.0,2021,6,False,40.714285714285715,2019-11-29,567
Blinding Lights,33,2021-06-19,The Weeknd,United States,top200,516522.0,2021,6,False,39.57142857142857,2019-11-29,568
Blinding Lights,32,2021-06-20,The Weeknd,United States,top200,455576.0,2021,6,False,38.714285714285715,2019-11-29,569
Blinding Lights,35,2021-06-21,The Weeknd,United States,top200,458805.0,2021,6,False,37.285714285714285,2019-11-29,570
Blinding Lights,36,2021-06-22,The Weeknd,United States,top200,460539.0,2021,6,False,36.285714285714285,2019-11-29,571
Blinding Lights,37,2021-06-23,The Weeknd,United States,top200,465208.0,2021,6,False,35.42857142857143,2019-11-29,572
Blinding Lights,34,2021-06-24,The Weeknd,United States,top200,468182.0,2021,6,False,34.42857142857143,2019-11-29,573
Blinding Lights,66,2021-06-25,The Weeknd,United States,top200,484079.0,2021,6,False,39.0,2019-11-29,574
Blinding Lights,57,2021-06-26,The Weeknd,United States,top200,479400.0,2021,6,False,42.42857142857143,2019-11-29,575
Blinding Lights,49,2021-06-27,The Weeknd,United States,top200,439981.0,2021,6,False,44.857142857142854,2019-11-29,576
Blinding Lights,49,2021-06-28,The Weeknd,United States,top200,449667.0,2021,6,False,46.857142857142854,2019-11-29,577
Blinding Lights,47,2021-06-29,The Weeknd,United States,top200,451792.0,2021,6,False,48.42857142857143,2019-11-29,578
Blinding Lights,46,2021-06-30,The Weeknd,United States,top200,459352.0,2021,6,False,49.714285714285715,2019-11-29,579
Blinding Lights,43,2021-07-01,The Weeknd,United States,top200,468722.0,2021,7,False,51.0,2019-11-29,580
Blinding Lights,41,2021-07-02,The Weeknd,United States,top200,489500.0,2021,7,False,47.42857142857143,2019-11-29,581
Blinding Lights,34,2021-07-03,The Weeknd,United States,top200,488468.0,2021,7,False,44.142857142857146,2019-11-29,582
Blinding Lights,35,2021-07-04,The Weeknd,United States,top200,478894.0,2021,7,False,42.142857142857146,2019-11-29,583
Blinding Lights,32,2021-07-05,The Weeknd,United States,top200,462513.0,2021,7,False,39.714285714285715,2019-11-29,584
Blinding Lights,39,2021-07-06,The Weeknd,United States,top200,430434.0,2021,7,False,38.57142857142857,2019-11-29,585
Blinding Lights,38,2021-07-07,The Weeknd,United States,top200,437934.0,2021,7,False,37.42857142857143,2019-11-29,586
Blinding Lights,36,2021-07-08,The Weeknd,United States,top200,450217.0,2021,7,False,36.42857142857143,2019-11-29,587
Blinding Lights,43,2021-07-09,The Weeknd,United States,top200,466588.0,2021,7,False,36.714285714285715,2019-11-29,588
Blinding Lights,39,2021-07-10,The Weeknd,United States,top200,472956.0,2021,7,False,37.42857142857143,2019-11-29,589
Blinding Lights,40,2021-07-11,The Weeknd,United States,top200,409536.0,2021,7,False,38.142857142857146,2019-11-29,590
Blinding Lights,40,2021-07-12,The Weeknd,United States,top200,429166.0,2021,7,False,39.285714285714285,2019-11-29,591
Blinding Lights,39,2021-07-13,The Weeknd,United States,top200,434538.0,2021,7,False,39.285714285714285,2019-11-29,592
Blinding Lights,39,2021-07-14,The Weeknd,United States,top200,438712.0,2021,7,False,39.42857142857143,2019-11-29,593
Blinding Lights,40,2021-07-15,The Weeknd,United States,top200,444880.0,2021,7,False,40.0,2019-11-29,594
Blinding Lights,62,2021-07-16,The Weeknd,United States,top200,467493.0,2021,7,False,42.714285714285715,2019-11-29,595
Blinding Lights,42,2021-07-17,The Weeknd,United States,top200,464532.0,2021,7,False,43.142857142857146,2019-11-29,596
Blinding Lights,41,2021-07-18,The Weeknd,United States,top200,419062.0,2021,7,False,43.285714285714285,2019-11-29,597
Blinding Lights,44,2021-07-19,The Weeknd,United States,top200,430662.0,2021,7,False,43.857142857142854,2019-11-29,598
Blinding Lights,42,2021-07-20,The Weeknd,United States,top200,435349.0,2021,7,False,44.285714285714285,2019-11-29,599
Blinding Lights,41,2021-07-21,The Weeknd,United States,top200,433726.0,2021,7,False,44.57142857142857,2019-11-29,600
Blinding Lights,38,2021-07-22,The Weeknd,United States,top200,453951.0,2021,7,False,44.285714285714285,2019-11-29,601
Blinding Lights,46,2021-07-23,The Weeknd,United States,top200,469926.0,2021,7,False,42.0,2019-11-29,602
Blinding Lights,37,2021-07-24,The Weeknd,United States,top200,461041.0,2021,7,False,41.285714285714285,2019-11-29,603
Blinding Lights,37,2021-07-25,The Weeknd,United States,top200,412575.0,2021,7,False,40.714285714285715,2019-11-29,604
Blinding Lights,40,2021-07-26,The Weeknd,United States,top200,424365.0,2021,7,False,40.142857142857146,2019-11-29,605
Blinding Lights,41,2021-07-27,The Weeknd,United States,top200,421801.0,2021,7,False,40.0,2019-11-29,606
